id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
46048,Male,22,1,26.0,1,< 1 Year,No,27460.0,152.0,172,0
228395,Male,29,1,15.0,0,< 1 Year,Yes,28982.0,152.0,207,0
170449,Male,25,1,2.0,0,< 1 Year,No,25067.0,152.0,228,0
92900,Male,34,1,47.0,1,1-2 Year,Yes,2630.0,156.0,193,0
257877,Male,35,1,28.0,0,1-2 Year,Yes,40499.0,124.0,77,1
350478,Male,28,1,6.0,1,< 1 Year,No,28464.0,152.0,220,0
119747,Male,23,1,41.0,1,< 1 Year,No,21409.0,152.0,65,0
16744,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,220,0
85458,Male,22,1,8.0,1,< 1 Year,No,52952.0,152.0,191,0
94867,Male,46,1,28.0,0,> 2 Years,Yes,43919.0,124.0,252,0
123778,Male,36,1,33.0,0,1-2 Year,Yes,47113.0,124.0,126,1
29720,Male,50,1,8.0,0,1-2 Year,Yes,43242.0,26.0,295,0
300022,Male,37,1,28.0,0,1-2 Year,Yes,31088.0,26.0,204,1
71782,Female,22,1,33.0,1,< 1 Year,No,37817.0,152.0,280,0
176425,Female,23,1,41.0,1,< 1 Year,No,35668.0,152.0,129,0
101127,Male,24,1,13.0,1,< 1 Year,No,2630.0,153.0,123,0
74685,Male,77,1,8.0,1,1-2 Year,No,71676.0,26.0,121,0
5350,Female,27,1,28.0,1,< 1 Year,No,34334.0,152.0,41,0
321268,Female,57,1,38.0,0,1-2 Year,Yes,49035.0,124.0,126,1
132425,Male,38,1,28.0,1,1-2 Year,No,31728.0,26.0,268,0
85107,Male,43,1,46.0,0,1-2 Year,Yes,20635.0,154.0,56,1
16499,Female,35,1,28.0,1,1-2 Year,No,47173.0,124.0,170,0
286651,Female,21,1,8.0,0,< 1 Year,Yes,35934.0,160.0,295,1
207516,Female,23,1,46.0,1,< 1 Year,No,28762.0,160.0,242,0
73985,Male,38,1,28.0,0,1-2 Year,Yes,32833.0,124.0,53,0
296423,Male,44,1,32.0,0,1-2 Year,Yes,18618.0,124.0,67,0
37364,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125,0
115597,Male,60,1,33.0,0,1-2 Year,Yes,39885.0,26.0,16,0
300342,Female,25,1,28.0,0,< 1 Year,Yes,47215.0,152.0,256,0
249630,Female,23,1,11.0,1,< 1 Year,No,55814.0,152.0,81,0
48071,Female,31,1,13.0,1,< 1 Year,No,26554.0,152.0,96,0
375270,Male,57,1,28.0,0,> 2 Years,Yes,51073.0,52.0,256,1
333153,Female,21,1,46.0,0,< 1 Year,Yes,19362.0,152.0,85,1
317723,Male,24,1,43.0,1,1-2 Year,No,27489.0,124.0,69,0
344802,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,1
75800,Female,20,1,36.0,1,< 1 Year,No,36035.0,160.0,117,0
231647,Female,61,1,28.0,0,1-2 Year,Yes,47663.0,122.0,217,1
323400,Female,74,1,29.0,1,1-2 Year,No,37307.0,26.0,87,0
157157,Female,46,1,28.0,1,1-2 Year,No,43644.0,55.0,141,0
170243,Female,57,1,50.0,1,1-2 Year,No,2630.0,152.0,106,0
260331,Female,29,1,50.0,1,< 1 Year,No,30209.0,152.0,277,0
197045,Male,26,1,17.0,1,< 1 Year,No,40802.0,152.0,174,0
224164,Male,57,1,35.0,1,1-2 Year,No,35047.0,26.0,191,0
183066,Female,36,1,29.0,0,1-2 Year,Yes,16521.0,154.0,209,1
359253,Male,28,1,47.0,0,< 1 Year,No,23034.0,160.0,233,0
166967,Female,48,1,8.0,1,1-2 Year,No,29578.0,152.0,167,0
297517,Female,27,1,8.0,0,< 1 Year,Yes,35322.0,152.0,153,0
195072,Male,22,1,6.0,0,< 1 Year,Yes,35226.0,152.0,277,0
14961,Male,55,1,8.0,1,1-2 Year,No,29952.0,26.0,165,0
104465,Male,22,1,17.0,1,< 1 Year,No,2630.0,26.0,165,0
205930,Male,30,1,33.0,1,< 1 Year,No,33655.0,152.0,95,0
145764,Female,25,1,29.0,1,< 1 Year,No,33587.0,152.0,204,0
280562,Male,77,1,11.0,1,1-2 Year,No,24276.0,124.0,129,0
160081,Male,52,1,47.0,0,1-2 Year,Yes,26368.0,124.0,12,0
256114,Female,28,1,15.0,1,< 1 Year,No,30321.0,152.0,10,0
199084,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,3.0,201,0
378081,Male,55,1,28.0,0,1-2 Year,Yes,33660.0,26.0,109,0
46251,Male,59,1,40.0,0,> 2 Years,Yes,34683.0,124.0,70,0
262946,Female,49,1,28.0,0,1-2 Year,Yes,28540.0,157.0,88,1
110274,Female,21,1,11.0,0,< 1 Year,Yes,41329.0,160.0,72,0
122347,Female,22,1,29.0,1,< 1 Year,No,29181.0,152.0,123,0
46446,Female,39,1,28.0,1,1-2 Year,No,40551.0,124.0,73,0
182433,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,228,0
335086,Male,24,1,15.0,1,< 1 Year,No,41189.0,152.0,248,0
280926,Male,26,1,22.0,1,< 1 Year,No,20966.0,152.0,150,0
345156,Male,53,1,28.0,1,1-2 Year,No,56930.0,124.0,151,0
28373,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,157.0,222,1
193741,Female,62,1,28.0,0,1-2 Year,Yes,55329.0,122.0,218,0
306550,Male,23,1,47.0,0,< 1 Year,Yes,33667.0,152.0,167,0
67742,Female,27,1,50.0,1,< 1 Year,No,46800.0,152.0,98,0
243372,Female,25,1,47.0,1,< 1 Year,No,34575.0,152.0,114,0
10113,Female,26,1,2.0,1,< 1 Year,No,26327.0,152.0,121,0
311916,Female,27,1,21.0,1,< 1 Year,No,27382.0,152.0,18,0
299703,Male,28,1,15.0,1,< 1 Year,No,33790.0,152.0,207,0
108559,Male,39,1,7.0,1,1-2 Year,No,41484.0,124.0,121,0
30785,Female,26,1,36.0,1,< 1 Year,No,27872.0,152.0,271,0
354564,Male,40,1,28.0,0,1-2 Year,Yes,36833.0,124.0,62,0
237570,Female,42,1,28.0,0,1-2 Year,Yes,27193.0,124.0,100,0
64259,Male,50,1,1.0,0,> 2 Years,Yes,2630.0,124.0,201,0
224616,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,12.0,177,0
141477,Female,44,1,28.0,1,1-2 Year,No,21572.0,26.0,284,0
46419,Male,21,1,15.0,0,< 1 Year,Yes,29699.0,152.0,76,0
298035,Male,34,1,28.0,1,< 1 Year,Yes,64244.0,26.0,176,0
28219,Female,52,1,28.0,0,1-2 Year,Yes,50486.0,154.0,229,0
160105,Female,21,1,8.0,1,< 1 Year,No,47232.0,160.0,194,0
212171,Male,51,1,28.0,0,1-2 Year,Yes,53263.0,26.0,148,0
182323,Female,80,1,28.0,0,1-2 Year,Yes,58977.0,122.0,150,0
303429,Male,58,1,28.0,0,1-2 Year,Yes,34941.0,26.0,193,0
289501,Male,26,1,28.0,1,< 1 Year,No,47439.0,152.0,53,0
376112,Male,50,1,28.0,0,1-2 Year,Yes,43622.0,125.0,189,0
7398,Female,50,1,46.0,0,1-2 Year,No,23530.0,124.0,223,0
226408,Female,28,1,6.0,1,< 1 Year,No,24880.0,152.0,223,0
260752,Female,27,1,46.0,1,< 1 Year,No,28096.0,152.0,280,0
131317,Female,53,1,28.0,0,> 2 Years,Yes,22054.0,155.0,145,0
27638,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
33620,Female,22,1,29.0,1,< 1 Year,No,33946.0,152.0,113,0
107646,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,287,0
224559,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,56,1
49805,Male,59,1,7.0,1,1-2 Year,Yes,2630.0,26.0,200,0
57963,Female,23,1,15.0,0,< 1 Year,Yes,30112.0,152.0,90,0
92958,Male,29,1,15.0,1,< 1 Year,No,34968.0,152.0,130,0
42226,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,248,1
362165,Male,26,1,15.0,1,< 1 Year,No,35782.0,152.0,100,0
95548,Female,48,1,28.0,1,1-2 Year,Yes,41863.0,26.0,294,0
120932,Male,54,1,3.0,0,1-2 Year,Yes,25363.0,26.0,56,0
169132,Female,24,1,27.0,0,< 1 Year,Yes,26974.0,152.0,71,0
257274,Male,23,1,45.0,1,< 1 Year,No,32431.0,151.0,157,0
201713,Male,29,1,28.0,0,< 1 Year,No,39864.0,152.0,281,0
301131,Female,64,1,28.0,0,> 2 Years,Yes,70132.0,26.0,226,1
290564,Male,46,1,28.0,0,1-2 Year,No,41479.0,26.0,197,0
139892,Male,47,1,28.0,0,1-2 Year,Yes,36161.0,26.0,17,0
124354,Female,27,1,36.0,0,< 1 Year,Yes,31525.0,152.0,119,0
275345,Male,38,1,23.0,0,1-2 Year,Yes,42793.0,26.0,77,1
72787,Female,26,1,44.0,0,< 1 Year,Yes,30283.0,152.0,129,0
135554,Male,23,1,8.0,1,< 1 Year,No,33624.0,152.0,160,0
189207,Male,50,1,28.0,0,1-2 Year,Yes,33696.0,122.0,159,0
273933,Male,24,1,15.0,1,< 1 Year,No,55371.0,152.0,14,0
375059,Male,54,1,28.0,0,1-2 Year,Yes,29257.0,47.0,139,0
316286,Female,41,1,28.0,0,1-2 Year,Yes,28805.0,26.0,70,1
303777,Male,52,1,46.0,0,1-2 Year,Yes,25346.0,90.0,114,0
264699,Male,61,1,43.0,0,1-2 Year,Yes,40952.0,124.0,201,0
92638,Male,27,1,26.0,0,< 1 Year,Yes,31428.0,152.0,80,0
279786,Male,23,1,29.0,1,< 1 Year,No,40932.0,152.0,106,0
138120,Male,28,1,6.0,1,< 1 Year,No,25719.0,152.0,22,0
162446,Female,25,1,15.0,0,< 1 Year,Yes,34280.0,152.0,184,0
307768,Female,42,1,8.0,0,1-2 Year,Yes,45581.0,124.0,42,0
80507,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,156.0,233,0
26432,Male,37,1,41.0,0,1-2 Year,Yes,53865.0,55.0,137,0
37814,Female,29,1,7.0,0,< 1 Year,Yes,2630.0,26.0,148,1
243989,Male,63,1,28.0,0,1-2 Year,Yes,61900.0,124.0,193,0
242142,Female,23,1,21.0,1,< 1 Year,No,43706.0,152.0,273,0
22802,Female,42,1,8.0,0,1-2 Year,Yes,76012.0,124.0,216,0
207720,Female,25,1,21.0,1,< 1 Year,No,24502.0,152.0,33,0
324694,Female,45,1,28.0,1,1-2 Year,No,40192.0,124.0,278,0
352111,Female,25,1,15.0,1,< 1 Year,No,27642.0,152.0,229,0
234204,Female,31,1,28.0,0,< 1 Year,Yes,38393.0,152.0,223,0
325905,Male,66,1,28.0,0,> 2 Years,Yes,39872.0,26.0,55,0
118373,Male,24,1,29.0,1,< 1 Year,No,44622.0,152.0,222,0
244402,Male,52,1,8.0,1,1-2 Year,No,29893.0,124.0,22,0
31608,Male,56,1,28.0,0,> 2 Years,Yes,50919.0,26.0,171,1
51727,Female,70,1,46.0,0,1-2 Year,Yes,22491.0,124.0,262,0
48489,Female,52,1,28.0,0,1-2 Year,Yes,52769.0,26.0,244,0
265145,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,290,0
118458,Male,51,1,35.0,0,1-2 Year,Yes,29196.0,124.0,65,1
297740,Female,68,1,11.0,0,1-2 Year,Yes,30695.0,124.0,94,0
82951,Male,26,1,28.0,1,< 1 Year,No,50548.0,152.0,117,0
25832,Female,22,1,2.0,0,< 1 Year,Yes,36170.0,152.0,69,0
94211,Male,59,1,4.0,0,1-2 Year,Yes,34115.0,26.0,63,0
15940,Male,48,1,46.0,1,1-2 Year,No,28257.0,26.0,283,0
100588,Male,24,1,11.0,0,< 1 Year,Yes,49839.0,152.0,222,0
330241,Male,56,1,29.0,0,1-2 Year,Yes,31689.0,124.0,31,1
31541,Male,24,1,30.0,1,< 1 Year,No,30429.0,152.0,273,0
184494,Male,59,1,28.0,0,1-2 Year,Yes,42855.0,26.0,117,0
203012,Male,41,1,35.0,0,1-2 Year,Yes,26635.0,3.0,197,0
374656,Male,67,1,28.0,0,1-2 Year,Yes,39074.0,124.0,271,0
88866,Female,26,1,46.0,0,< 1 Year,Yes,27151.0,152.0,60,0
64595,Male,36,1,45.0,0,1-2 Year,No,21246.0,26.0,10,0
190116,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,89,0
339216,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,49,0
194761,Male,38,1,28.0,0,1-2 Year,Yes,39708.0,26.0,206,1
72113,Male,24,1,50.0,0,< 1 Year,Yes,29400.0,152.0,201,0
71410,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,126,0
344275,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,258,0
215698,Female,35,1,2.0,1,1-2 Year,No,2630.0,124.0,173,0
103136,Male,55,1,8.0,1,1-2 Year,No,41567.0,26.0,75,0
350960,Male,77,1,28.0,0,1-2 Year,Yes,27673.0,26.0,100,0
98405,Female,44,1,28.0,1,1-2 Year,No,33880.0,124.0,179,0
61179,Female,26,1,8.0,1,< 1 Year,No,42164.0,152.0,299,0
175509,Male,20,1,3.0,1,< 1 Year,No,22564.0,160.0,209,0
248077,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,163,1
121413,Male,67,1,28.0,1,1-2 Year,No,61371.0,26.0,44,0
146363,Male,66,1,39.0,0,1-2 Year,Yes,42697.0,26.0,121,0
345230,Female,24,1,28.0,0,< 1 Year,Yes,22201.0,152.0,12,0
196825,Male,44,1,15.0,0,1-2 Year,Yes,34931.0,160.0,289,0
9330,Female,23,1,46.0,1,< 1 Year,No,25714.0,152.0,153,0
67934,Male,75,1,33.0,0,> 2 Years,Yes,30151.0,26.0,129,0
31718,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,156.0,19,1
274302,Male,36,1,28.0,0,1-2 Year,No,37569.0,124.0,25,0
341690,Female,25,1,33.0,1,< 1 Year,No,26914.0,152.0,158,0
358948,Male,46,1,8.0,0,1-2 Year,Yes,47464.0,124.0,265,0
51305,Male,41,1,28.0,1,1-2 Year,No,42115.0,122.0,238,0
203861,Male,53,1,38.0,0,1-2 Year,No,31501.0,154.0,132,0
328843,Female,50,1,28.0,1,1-2 Year,No,56871.0,55.0,253,0
33096,Female,24,1,8.0,1,< 1 Year,No,32657.0,152.0,187,0
77685,Male,51,1,3.0,0,1-2 Year,Yes,35326.0,124.0,59,0
66008,Female,27,1,7.0,1,< 1 Year,No,2630.0,160.0,229,0
221305,Male,43,1,36.0,0,1-2 Year,Yes,30864.0,124.0,100,1
35955,Male,24,1,9.0,1,< 1 Year,No,30389.0,152.0,133,0
342833,Male,44,1,28.0,1,1-2 Year,No,56988.0,124.0,271,0
132432,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,298,1
158644,Female,45,1,28.0,1,1-2 Year,No,93367.0,124.0,66,0
329218,Female,26,1,15.0,1,< 1 Year,No,29223.0,152.0,250,0
1783,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,222,0
35560,Female,40,1,50.0,1,1-2 Year,No,21971.0,152.0,158,0
215064,Male,55,1,6.0,0,1-2 Year,Yes,22048.0,26.0,236,1
58178,Female,52,1,28.0,1,1-2 Year,No,32076.0,124.0,147,0
305734,Female,21,1,5.0,0,< 1 Year,Yes,25539.0,160.0,167,1
286439,Male,59,1,8.0,1,1-2 Year,No,32408.0,26.0,287,0
319081,Female,25,1,28.0,1,< 1 Year,No,60473.0,152.0,241,0
371226,Female,25,1,40.0,1,< 1 Year,No,32387.0,152.0,162,0
43691,Female,31,1,10.0,0,< 1 Year,Yes,29003.0,124.0,193,1
263771,Male,30,1,8.0,1,< 1 Year,No,40228.0,152.0,47,0
326626,Male,24,1,8.0,1,1-2 Year,No,36321.0,26.0,22,0
227701,Male,24,1,45.0,0,< 1 Year,Yes,33226.0,152.0,179,1
325148,Female,78,1,46.0,0,1-2 Year,Yes,33586.0,11.0,299,0
276005,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,212,1
182127,Female,31,1,41.0,0,< 1 Year,Yes,30632.0,154.0,282,0
208706,Female,27,1,6.0,0,< 1 Year,Yes,2630.0,163.0,154,1
65500,Female,40,1,46.0,0,1-2 Year,Yes,30092.0,152.0,177,0
313557,Male,54,1,8.0,0,1-2 Year,Yes,43648.0,124.0,225,1
108665,Female,71,1,28.0,1,1-2 Year,No,50609.0,26.0,115,0
30545,Male,46,1,11.0,1,1-2 Year,No,42085.0,124.0,296,0
265363,Male,46,1,28.0,0,1-2 Year,Yes,49838.0,26.0,88,1
64315,Female,38,1,6.0,0,1-2 Year,Yes,31551.0,124.0,246,0
144725,Male,44,1,41.0,0,1-2 Year,Yes,35035.0,26.0,299,1
128883,Female,45,1,41.0,1,1-2 Year,No,30722.0,124.0,234,0
182268,Female,23,1,10.0,1,< 1 Year,No,44359.0,152.0,265,0
189707,Female,41,1,10.0,0,1-2 Year,Yes,34816.0,124.0,267,0
218862,Male,23,1,43.0,1,< 1 Year,No,37596.0,152.0,43,0
6063,Male,44,1,28.0,1,1-2 Year,No,37243.0,124.0,267,0
231784,Female,29,1,47.0,0,< 1 Year,No,34868.0,152.0,235,0
47561,Male,24,1,28.0,0,1-2 Year,Yes,53320.0,26.0,120,0
369068,Female,23,1,8.0,0,< 1 Year,Yes,44101.0,152.0,88,0
304857,Male,69,1,28.0,0,1-2 Year,Yes,34122.0,26.0,283,0
158237,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,157.0,263,0
323456,Male,25,1,29.0,1,< 1 Year,No,30180.0,152.0,231,0
107592,Female,77,1,28.0,0,1-2 Year,Yes,63215.0,26.0,62,0
335057,Male,53,1,41.0,0,1-2 Year,Yes,34324.0,124.0,109,0
232516,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
288461,Female,24,1,44.0,1,< 1 Year,No,2630.0,160.0,205,0
294833,Female,49,1,28.0,0,1-2 Year,No,41914.0,124.0,223,0
291131,Female,28,1,28.0,1,< 1 Year,No,43131.0,152.0,15,0
168227,Female,47,1,27.0,0,1-2 Year,Yes,29599.0,124.0,266,1
298032,Female,23,1,10.0,0,< 1 Year,Yes,27276.0,152.0,146,0
256430,Male,49,1,28.0,0,1-2 Year,Yes,43019.0,26.0,202,0
33889,Male,22,1,29.0,1,< 1 Year,No,34988.0,152.0,187,0
241400,Male,23,1,6.0,1,< 1 Year,No,22655.0,152.0,186,0
208905,Male,39,1,8.0,1,1-2 Year,No,45862.0,26.0,116,0
127082,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,277,0
86074,Female,23,1,26.0,0,< 1 Year,Yes,29523.0,152.0,33,0
183963,Female,22,1,28.0,0,< 1 Year,Yes,47634.0,124.0,110,0
54375,Male,48,1,28.0,0,1-2 Year,Yes,40851.0,25.0,259,0
180621,Female,47,1,28.0,1,1-2 Year,No,31982.0,29.0,154,0
40002,Male,73,1,39.0,1,1-2 Year,Yes,66018.0,26.0,90,0
348428,Female,64,1,28.0,0,> 2 Years,Yes,58734.0,26.0,141,0
202325,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
200941,Male,39,1,28.0,0,1-2 Year,Yes,55055.0,26.0,189,1
204535,Female,21,1,37.0,1,< 1 Year,Yes,33665.0,160.0,160,0
74487,Male,38,1,28.0,0,1-2 Year,Yes,35529.0,124.0,123,0
233289,Male,27,1,41.0,1,< 1 Year,No,29670.0,152.0,242,0
357649,Female,27,1,33.0,1,< 1 Year,No,29138.0,151.0,296,0
